98 98 102 103 98 97 102 106 99 106 102 98 104 94 98 90 94 92 90 98 89 86 89 86 81 86 94 113 118 123 125 142 139 149 152 158 158 162 164 172 165 172 169 169 172 169 169 172 169 172 165 172 165 165 165 162 162 152 149 139 135 130 112 108 94 80 74 74 65 74 71 71 78 80 81 86 90 97 89 90 89 88 98 94 98 98 102 98 92 102 102 98 98 90 92 94 92 102 98 92 102 98 98 90 98 98 102 103 100 104 96 104 104 108 107 111 108 108 108 113 111 107 108 104 103 102 96 92 90 90 107 184 218 212 207 212 212 199 207 192 139 104 98 98 98 100 108 110 111 111 103 111 110 113 119 117 110 110 110 110 113 122 122 124 122 124 128 116 128 139 124 117 110 119 127 119 119 106 95 49 43 37 38 42 57 44 62 81 65 60 44 45 42 39 40 43 42 45 46 54 42 46 47 67 89 81 81 51 57 71 71 81 71 57 37 42 51 89 81 31 33 37 57 45 79 106 132 132 106 106 89 89 89 71 51 31 31 33 40 33 29 33 33 33 27 47 84 125 153 147 115 84 84 95 115 156 178 179 164 132 115 132 150 175 186 186 179 168 178 186 186 186 188 192 191 191 186 178 179 164 164 157 164 156 157 158 164 164 164 172 164 180 180 178 172 172 164 157 157 157 166 166 166 172 185 185 185 185 185 188 196 196 188 188 196 196 196 196 196 196 196 196 196 196 196 196 205 196 206 206 205 196 206 196 206 202 188 182 166 163 146 124 104 90 81 81 73 46 40 40 44 37 35 51 84 76 76 57 65 125 156 150 135 164 164 164 158 127 87 51 42 42 40 39 40 43 40 44 43 43 44 44 46 47 46 53 53 58 51 60 51 51 51 56 57 56 57 51 58 56 37 45 43 38 38 42 40 40 42 42 49 44 42 43 41 42 42 49 57 76 102 115 127 139 139 138 128 127 127 127 138 139 144 146 147 150 147 144 151 147 150 153 152 157 159 157 159 168 159 159 157 168 157 157 157 157 157 159 157 157 157 159 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 158 157 157 153 157 157 159 157 152 157 153 157 157 157 157 157 157 155 152 157 152 157 152 157 150 150 155 154 157 152 152 147 150 147 147
101 101 102 103 102 104 99 106 98 98 94 99 98 94 98 98 98 98 98 94 90 94 86 88 88 98 103 104 122 126 133 139 141 149 152 152 162 166 166 172 165 172 165 165 169 172 169 172 169 169 169 169 172 172 162 162 155 153 149 137 139 123 112 98 94 80 78 65 65 71 71 71 78 80 78 86 90 97 89 86 98 96 90 94 94 98 98 92 98 98 96 102 103 98 98 92 96 94 92 94 94 98 102 102 103 102 98 103 100 100 103 108 104 104 108 104 108 108 112 108 107 107 104 103 104 104 100 98 92 92 96 162 214 214 207 207 212 199 199 172 112 102 98 100 104 100 98 100 108 108 108 113 113 110 119 110 98 103 110 117 122 128 131 122 122 119 108 100 122 128 122 117 110 110 122 119 131 115 102 79 42 42 33 38 48 60 89 89 48 42 41 43 39 47 39 38 40 40 43 42 43 37 54 62 71 81 79 81 57 60 67 81 81 67 51 37 51 106 81 31 31 42 57 42 57 89 132 132 101 81 81 101 101 101 89 45 35 31 40 31 29 29 27 37 40 76 135 157 157 131 97 95 95 125 156 180 169 157 164 135 115 121 132 175 188 186 172 172 179 179 191 191 186 192 191 186 178 172 164 164 158 164 157 155 153 157 157 164 172 172 180 180 178 172 172 157 157 157 163 163 172 166 166 172 185 185 185 185 188 188 196 196 188 196 196 196 196 196 196 196 196 196 196 206 196 205 196 205 205 205 205 206 206 205 205 196 196 185 172 166 153 133 107 96 86 86 69 50 32 33 43 45 39 42 73 76 76 60 65 108 156 156 156 156 164 168 153 115 74 47 43 44 43 42 47 39 37 38 40 44 40 44 42 42 42 46 42 51 51 47 49 51 65 56 51 56 56 51 51 51 42 44 51 42 44 42 37 44 37 46 42 51 43 49 45 51 51 51 65 76 108 120 134 139 138 134 134 128 128 134 139 144 144 151 152 146 152 144 141 151 146 153 150 155 157 152 157 157 159 168 168 168 159 168 157 159 157 157 159 157 157 159 159 157 157 157 157 157 157 157 159 159 157 159 157 168 157 157 157 157 157 157 152 157 157 152 157 152 158 152 159 152 157 157 152 153 152 157 155 157 153 150 152 153 147 152 147 150 152 152 144 144
98 98 103 103 102 104 102 102 99 98 94 99 98 94 98 98 98 98 99 94 88 94 88 88 86 98 100 108 118 122 133 135 139 149 153 155 158 164 162 172 172 172 169 165 165 165 172 169 165 169 169 172 172 165 162 162 152 155 149 141 135 130 113 102 97 71 65 65 69 65 81 80 80 80 80 89 89 86 86 88 94 90 92 88 97 94 102 98 96 98 98 92 102 103 98 92 90 98 92 98 98 96 98 102 98 98 98 102 104 98 102 108 103 104 108 104 108 118 116 118 104 107 104 108 104 104 100 90 98 98 98 139 202 214 214 199 212 212 199 148 104 100 102 102 102 100 102 103 102 110 113 117 110 118 119 117 104 117 119 122 122 124 128 131 124 131 103 86 119 119 113 110 110 110 119 103 108 115 102 68 40 35 39 43 60 84 89 76 42 43 38 43 32 39 43 49 47 42 39 43 43 42 47 46 51 67 79 81 67 51 57 71 71 67 57 42 67 89 89 39 40 57 57 37 46 79 132 132 84 43 56 60 67 65 56 43 35 33 29 29 29 29 29 40 81 125 152 157 131 110 103 102 115 156 188 179 157 164 158 156 115 121 132 156 188 188 172 178 157 178 186 192 186 186 188 178 178 172 164 172 157 164 164 157 156 156 157 164 172 178 178 186 178 168 152 148 151 163 166 166 163 172 172 172 185 185 185 185 185 188 196 196 188 196 196 196 205 196 196 205 196 196 196 196 196 206 196 196 205 205 205 205 206 205 205 205 202 185 185 172 166 135 112 100 81 90 71 59 42 35 38 42 42 44 60 65 84 76 57 95 156 156 156 156 172 164 153 127 74 42 40 42 45 45 40 38 43 44 40 44 40 51 44 51 42 48 47 48 51 44 56 50 57 51 58 56 65 65 57 51 43 38 40 40 44 44 45 42 42 42 58 42 37 40 42 42 51 60 76 95 115 127 139 138 138 128 127 127 128 129 144 151 151 150 152 144 147 151 146 148 152 147 151 150 155 157 153 152 158 157 159 168 159 159 157 157 157 159 157 159 159 159 157 157 157 157 157 157 157 159 157 157 159 157 159 157 159 157 157 157 158 157 157 157 157 158 155 157 157 150 157 152 158 157 157 152 152 157 152 159 157 147 152 152 152 153 147 148 150 147 144 147
98 98 98 98 98 103 98 99 98 101 99 94 98 98 102 90 98 99 94 98 98 90 88 81 86 94 100 104 118 128 130 139 139 148 149 160 158 164 165 165 169 169 169 169 165 169 165 172 169 172 169 172 172 165 165 162 152 155 158 145 130 124 122 108 101 80 78 74 71 65 78 71 78 80 78 80 86 92 86 94 88 98 98 98 94 90 102 90 96 98 98 90 99 96 98 102 92 94 98 98 98 98 94 100 103 98 100 100 100 98 104 103 102 103 108 108 113 117 118 117 107 108 104 104 108 104 100 102 96 90 90 116 184 214 214 207 207 212 199 130 104 100 108 108 108 108 113 98 102 108 116 110 103 103 117 108 110 127 131 124 117 122 124 124 128 124 110 87 97 115 106 110 110 110 97 81 81 74 76 60 44 43 43 47 81 92 89 76 44 39 40 38 35 43 44 49 48 41 45 51 45 47 47 42 51 49 81 81 67 71 67 62 67 57 62 57 57 89 79 39 43 62 57 54 51 89 150 132 81 35 38 40 42 39 38 32 31 40 29 27 27 29 33 65 135 157 150 133 108 103 110 129 156 188 185 166 163 163 164 164 132 121 132 150 175 175 180 172 157 179 191 188 178 178 168 188 178 164 164 164 157 164 156 164 157 164 164 172 178 178 186 178 159 151 157 153 158 163 166 166 172 185 179 172 185 185 185 196 196 196 196 196 196 196 196 196 205 196 196 205 196 196 196 205 196 206 205 205 205 205 205 205 205 205 205 205 196 185 185 172 163 146 117 107 90 90 78 59 42 38 33 40 42 43 50 65 76 76 60 84 135 156 156 156 175 164 150 115 73 46 38 44 44 44 39 38 44 51 44 40 42 48 51 48 49 51 57 51 51 51 51 51 51 56 58 65 57 50 42 47 43 38 42 37 38 37 37 40 42 51 46 43 40 42 43 51 51 60 76 108 125 134 138 139 138 138 127 127 128 144 144 153 155 152 155 151 147 144 147 147 141 153 144 144 146 153 157 153 157 152 157 157 157 159 155 152 155 157 157 159 159 157 157 157 157 157 157 157 157 157 159 157 157 159 157 159 157 157 164 157 157 157 153 157 157 157 153 153 157 153 157 157 153 150 157 157 154 153 157 152 157 152 152 152 152 150 152 152 148 148 144 147
99 99 98 98 102 98 103 102 103 102 102 102 102 98 102 98 95 94 94 101 94 98 92 86 86 97 102 108 118 124 130 139 140 148 155 155 158 162 166 165 172 169 165 165 165 172 169 172 172 172 172 172 169 165 165 162 158 148 151 140 137 128 118 104 94 81 74 65 65 65 74 78 78 71 86 86 86 90 89 86 88 92 98 90 98 94 98 90 90 98 92 96 98 102 96 98 98 102 98 94 98 98 98 98 100 100 98 100 100 96 100 104 108 127 122 104 108 113 112 111 108 108 107 112 108 107 108 104 96 96 92 104 164 214 214 212 207 212 184 123 110 103 103 104 113 108 111 113 110 108 116 111 103 103 98 110 122 139 139 124 117 117 124 122 128 128 110 87 87 92 87 95 74 73 57 53 57 65 59 65 48 48 43 44 81 92 101 57 43 38 35 40 39 39 47 57 44 43 51 60 45 43 41 47 42 47 60 81 71 67 60 57 67 51 62 71 67 89 79 39 40 71 57 54 42 79 132 132 92 35 40 35 31 40 35 31 31 29 27 27 27 33 65 120 157 169 133 110 103 110 129 158 178 185 168 157 157 158 164 164 135 132 121 150 150 150 172 175 164 172 191 188 178 172 172 188 172 164 172 172 164 164 157 164 157 164 164 172 172 178 178 152 139 151 153 163 163 166 172 172 166 176 185 172 185 188 188 196 196 196 205 196 196 196 196 196 196 196 196 196 196 196 196 206 196 196 205 206 205 205 205 205 205 205 205 206 202 196 188 172 158 145 122 107 96 88 78 65 46 37 31 33 43 43 44 57 65 76 76 57 108 156 156 157 172 172 153 125 73 44 43 44 42 48 43 42 42 58 66 51 51 57 53 48 49 51 53 51 51 51 51 56 65 65 51 56 65 53 51 44 47 38 45 43 38 44 44 47 47 51 51 43 35 39 38 47 48 76 92 115 127 139 144 138 133 134 127 127 138 144 153 155 157 152 152 150 146 153 151 144 152 148 144 144 144 153 155 144 150 152 150 150 157 152 155 157 157 152 157 157 157 157 157 159 159 157 157 157 157 157 157 152 168 157 157 159 157 164 157 157 157 157 157 157 157 157 157 157 152 153 157 157 150 157 152 153 152 157 152 150 150 152 157 152 157 152 147 148 147 150 148 147
94 94 94 104 102 98 104 98 104 98 102 98 98 98 98 94 92 89 94 94 90 90 88 86 86 86 94 108 113 128 130 139 140 148 152 155 162 162 165 164 169 165 169 169 169 172 172 172 169 169 165 172 172 172 172 165 155 149 141 139 135 133 118 113 94 87 78 74 65 82 74 71 78 78 80 81 86 94 86 94 94 94 99 98 98 94 101 98 94 98 103 102 92 102 96 98 98 98 102 98 98 98 103 98 98 100 98 98 92 96 102 108 139 168 118 104 107 113 108 113 104 108 118 112 104 108 103 100 98 92 92 103 148 202 218 212 212 207 176 118 111 110 103 108 118 118 117 113 111 108 104 110 100 92 97 119 133 139 128 122 128 117 117 103 98 104 76 60 60 57 65 84 76 76 73 73 73 87 95 84 60 57 43 49 84 101 84 48 43 38 40 41 32 41 60 60 51 43 60 57 47 40 43 49 39 44 51 51 57 71 56 51 60 54 51 71 81 89 79 46 47 89 57 45 45 57 101 132 106 38 43 40 31 35 33 31 31 29 29 27 33 49 108 144 166 139 110 106 110 131 164 172 191 172 166 158 157 166 164 158 135 132 132 150 175 150 150 156 172 178 192 186 178 172 178 178 168 172 168 164 164 172 164 164 164 164 164 178 178 172 152 139 146 158 158 158 163 163 166 166 172 172 182 185 172 185 188 188 196 185 196 196 188 196 205 196 205 196 196 196 196 196 196 196 205 196 205 205 206 205 205 205 206 206 205 205 206 196 188 185 166 153 133 117 96 90 81 65 51 44 35 33 32 32 43 53 65 76 76 51 76 135 156 164 164 172 157 135 76 44 51 57 51 51 43 56 40 47 46 46 47 60 51 49 51 51 56 51 56 56 51 57 65 65 56 56 57 51 44 44 40 42 44 44 44 44 49 51 51 51 47 49 39 38 42 46 51 76 102 115 134 144 141 138 127 128 120 127 138 146 152 158 157 152 153 147 150 155 146 144 153 148 144 146 150 144 144 144 153 150 150 155 148 153 153 153 157 159 153 159 152 157 159 157 157 157 157 157 157 157 157 157 157 159 158 157 159 158 157 157 157 157 157 157 157 157 159 157 152 153 157 157 157 152 152 152 154 157 152 150 157 147 152 147 152 157 148 148 150 148 148 147
96 96 98 104 104 103 96 98 104 98 102 104 98 98 98 94 98 94 94 94 98 90 94 86 90 90 98 104 112 123 133 142 140 152 155 160 158 164 164 169 165 169 169 172 169 172 172 172 169 176 169 172 165 172 172 162 162 155 149 141 133 130 116 104 98 86 81 65 65 69 71 71 71 80 81 86 86 81 86 90 94 94 90 103 102 98 98 102 98 98 101 103 98 103 108 98 96 98 103 92 94 98 98 92 98 92 96 100 103 103 103 138 179 148 107 104 104 113 113 111 112 104 107 112 104 108 103 100 108 98 94 103 122 172 218 218 212 207 164 112 112 108 100 113 113 124 117 113 110 111 102 98 98 103 121 138 128 128 128 122 128 131 119 90 73 84 84 76 84 56 65 84 87 73 53 50 51 74 81 65 48 38 43 49 101 106 76 48 40 38 38 42 42 51 67 60 51 51 51 51 39 40 43 44 43 51 48 45 49 62 57 62 54 51 47 67 89 89 101 51 62 106 51 37 45 51 67 132 121 51 40 41 40 35 32 29 33 29 29 33 47 108 144 158 139 117 106 103 119 158 178 179 168 172 158 158 168 164 164 164 156 132 132 175 175 175 150 150 175 186 188 188 188 178 178 172 164 164 172 164 164 164 172 164 164 172 172 168 168 154 146 146 158 158 158 166 163 169 172 172 166 172 185 185 185 172 188 196 188 188 196 196 196 196 196 205 196 196 196 196 196 196 205 206 206 205 205 205 206 205 205 205 205 206 209 205 206 202 188 185 172 163 139 117 107 96 86 71 51 44 43 40 40 35 39 37 51 65 81 60 58 135 156 150 164 164 164 135 95 56 47 60 56 48 47 38 47 56 51 42 42 57 51 51 51 51 50 49 51 57 56 57 65 57 65 65 58 49 51 44 43 39 40 38 43 47 44 51 53 57 48 42 35 43 42 40 51 76 108 125 138 144 138 133 127 127 127 134 139 150 152 157 158 157 157 157 152 153 151 153 144 144 150 147 148 150 144 144 146 147 151 144 151 144 147 150 150 150 148 157 159 155 157 157 157 153 157 159 157 158 157 155 157 157 152 157 157 157 157 157 157 157 157 153 158 152 150 157 157 157 152 158 157 152 152 152 152 152 157 152 157 150 150 152 157 153 148 152 153 148 144 147
102 102 102 98 98 102 98 102 102 98 98 94 99 94 98 94 102 94 94 98 90 90 90 86 81 90 102 100 112 124 130 135 141 148 153 158 162 162 164 169 165 169 172 169 172 165 172 172 172 169 169 172 165 172 165 165 152 153 148 141 135 123 113 108 94 86 78 69 65 74 71 71 71 80 81 86 86 86 86 89 90 98 94 101 102 98 92 103 98 98 98 102 96 102 102 94 100 98 92 98 98 92 98 96 98 98 98 102 98 108 139 172 158 118 104 108 113 104 117 113 112 107 108 112 108 111 104 104 104 102 103 103 108 148 212 218 212 212 158 112 107 113 110 108 112 117 116 124 110 103 98 92 110 117 126 133 131 117 122 119 128 139 131 115 102 125 106 102 92 73 65 73 81 66 44 42 48 60 53 43 39 42 42 57 101 106 76 41 45 37 39 40 43 57 67 60 45 46 51 48 42 49 45 49 49 60 43 42 42 51 60 57 51 46 45 51 71 101 106 101 89 121 60 54 37 51 56 121 132 67 33 33 35 29 29 31 35 27 35 40 92 139 159 150 121 117 110 119 158 178 179 166 172 172 164 168 157 164 164 172 156 132 132 175 178 178 172 164 175 188 186 192 197 178 178 172 164 172 164 164 164 172 164 164 172 168 172 157 148 146 146 153 163 163 163 166 163 172 166 172 172 185 185 185 185 185 185 196 188 188 196 196 196 196 196 196 196 196 196 196 205 196 206 206 205 205 205 205 205 205 205 205 205 205 205 205 205 196 188 185 172 163 142 125 107 90 81 71 59 51 44 40 35 35 37 42 44 51 76 76 40 115 156 156 156 172 164 129 102 65 47 48 45 56 43 38 43 40 42 48 47 46 51 56 51 57 57 51 56 65 50 57 65 65 58 57 51 47 48 42 41 41 42 40 44 42 44 51 51 48 48 45 38 37 42 43 65 92 108 127 138 138 138 133 128 127 134 134 144 153 157 157 157 152 152 152 152 147 147 147 152 146 144 144 147 148 144 144 146 144 152 144 144 144 146 144 146 152 148 144 152 150 152 152 157 150 153 157 157 157 157 157 152 157 157 159 157 157 157 157 157 157 159 153 157 157 157 155 157 157 157 152 148 153 152 152 152 154 150 152 158 147 152 153 151 153 152 157 153 150 148 147
102 102 102 102 102 103 102 102 94 102 99 102 102 94 99 94 94 94 101 89 92 92 88 86 86 94 95 110 112 126 133 137 141 141 152 155 158 162 164 165 169 172 169 169 169 172 169 172 165 172 172 172 165 172 172 165 155 152 148 139 135 130 113 108 101 90 81 65 74 74 71 78 71 80 86 86 90 90 98 89 94 97 94 98 102 98 102 102 106 98 102 102 100 102 102 94 98 98 94 98 98 98 98 98 94 98 96 98 103 128 160 139 118 108 111 104 116 122 112 108 110 112 107 112 113 118 111 113 108 108 110 98 110 128 184 218 214 212 169 116 107 116 111 111 111 117 111 118 117 117 98 103 119 122 122 118 128 128 122 122 133 146 139 131 122 113 110 110 106 95 76 84 65 48 43 40 43 48 42 45 33 43 47 51 101 106 60 38 40 40 42 43 57 71 65 51 39 51 60 43 39 46 51 47 60 48 51 38 43 51 62 51 51 51 51 51 57 89 106 101 121 121 81 62 37 51 49 101 132 81 35 29 33 27 27 27 27 33 51 92 139 159 142 128 121 117 119 150 178 179 166 164 178 172 172 172 164 158 172 164 144 132 132 172 179 168 164 172 172 186 188 191 186 188 178 164 164 172 172 164 164 172 164 164 172 164 157 148 142 146 146 153 163 163 166 166 166 166 166 172 185 185 185 185 185 188 185 188 196 196 196 205 196 196 196 196 196 206 196 196 196 196 196 196 206 205 205 205 205 205 205 205 205 205 214 205 206 196 196 196 176 163 149 128 112 96 81 71 59 51 44 35 31 31 35 37 47 49 71 84 44 102 150 156 156 164 164 134 115 73 51 44 44 49 51 40 44 45 51 47 51 51 51 51 51 53 56 57 56 56 58 60 65 65 65 56 51 53 44 46 38 39 38 44 44 42 51 47 58 51 49 37 39 38 39 49 67 95 120 134 138 139 139 134 128 127 138 139 150 150 159 159 157 155 157 155 152 152 152 150 152 150 151 152 150 147 153 146 150 151 144 144 144 151 148 150 151 151 152 146 151 148 150 152 152 147 150 152 157 152 152 153 152 157 157 157 159 159 155 157 157 157 157 158 157 159 152 155 153 152 157 155 150 152 152 152 153 152 147 152 150 150 157 148 152 148 147 152 148 148 147 141
98 98 102 108 102 102 99 101 103 102 98 98 98 98 99 94 98 94 101 94 90 89 89 86 81 90 98 108 112 124 133 139 141 149 155 155 160 169 166 169 169 169 169 172 165 172 172 165 169 169 169 172 172 172 165 162 162 152 148 139 130 128 108 103 98 87 81 69 66 65 78 80 80 80 81 94 90 86 90 102 98 98 98 98 98 98 98 98 102 102 103 103 100 98 98 102 98 98 96 98 94 96 92 98 98 102 96 100 104 136 133 112 108 108 107 118 108 111 107 111 108 116 116 112 116 111 111 116 104 104 108 103 103 110 148 212 218 214 185 123 104 107 112 118 104 108 107 112 116 113 110 122 128 122 119 108 118 128 131 128 131 133 133 131 117 103 103 103 106 92 87 87 51 47 49 49 49 49 35 40 33 43 57 48 81 106 60 32 35 35 43 43 67 81 60 43 51 57 60 39 40 39 51 47 51 51 39 40 43 51 67 51 43 51 51 51 71 67 101 101 115 115 89 79 57 57 43 89 150 106 67 31 27 27 27 27 37 43 84 125 154 148 133 122 113 119 144 178 186 166 168 172 179 186 172 172 164 164 172 172 156 132 132 175 168 164 157 178 186 188 188 188 197 188 178 172 164 164 172 164 164 164 164 158 164 148 142 146 153 158 153 158 163 163 163 163 166 166 172 185 185 185 188 196 188 188 188 196 196 196 196 196 196 196 205 196 196 196 196 196 196 196 206 206 205 205 205 205 205 205 205 205 205 205 205 206 206 205 196 196 185 172 153 133 112 100 81 78 65 51 42 35 31 29 31 38 44 44 65 84 60 73 156 164 156 164 164 127 102 66 51 57 45 49 67 51 43 44 51 51 46 48 56 51 56 56 56 56 49 51 57 57 57 65 57 56 58 44 42 49 40 38 43 41 47 44 47 47 53 51 49 38 38 42 49 57 84 102 127 133 144 138 139 138 128 121 141 144 155 157 159 157 157 157 155 152 152 152 152 153 150 153 146 150 151 157 144 144 150 151 147 151 146 150 144 144 152 157 146 150 150 144 144 144 150 147 144 151 150 153 155 157 157 152 157 157 157 157 157 157 157 157 157 158 157 157 153 157 157 157 157 155 152 152 157 152 150 152 152 155 150 152 155 148 147 152 147 144 148 148 147 141
103 103 98 108 102 102 98 94 98 98 98 90 98 94 98 92 94 94 98 94 94 86 89 88 86 94 102 104 112 123 133 139 140 149 149 162 162 164 164 165 164 169 169 172 172 169 165 172 165 169 172 169 169 169 165 162 155 153 148 140 135 130 121 102 97 87 87 73 66 74 81 81 81 87 87 90 86 90 98 90 98 102 98 102 98 98 98 98 102 102 98 96 96 98 96 94 98 98 98 95 94 92 98 98 102 96 102 104 104 122 113 104 108 108 108 110 108 117 118 116 117 112 111 113 108 108 113 118 113 111 108 103 98 110 123 192 214 218 202 139 107 116 118 111 111 104 100 104 108 117 124 130 128 122 117 117 108 124 131 131 119 133 126 119 103 97 98 97 81 59 59 50 48 54 48 47 60 42 37 33 33 43 39 38 81 106 57 35 39 43 40 51 60 56 43 45 51 62 48 43 45 49 51 57 51 42 45 42 43 67 57 45 42 43 57 71 89 67 89 89 67 101 101 89 89 79 57 106 150 132 106 51 31 27 27 27 37 76 134 148 148 124 119 110 127 139 172 191 179 166 172 185 172 186 172 172 172 178 179 172 156 132 132 175 164 157 168 179 179 188 199 197 199 188 172 168 164 172 168 164 164 157 164 164 157 146 142 153 153 158 163 163 163 166 166 166 166 166 166 172 185 185 185 188 196 188 196 196 188 196 196 188 196 196 205 196 196 206 206 206 196 196 206 196 205 206 205 205 205 205 205 205 205 209 205 205 206 205 196 196 185 166 153 139 112 96 81 86 65 59 42 37 29 31 31 38 32 47 65 84 71 65 156 172 156 164 172 127 92 87 51 50 46 47 49 62 51 49 57 57 42 48 49 51 57 51 51 60 60 56 60 58 65 58 60 51 56 48 44 41 49 39 45 43 42 44 47 51 51 43 43 40 42 47 51 81 92 115 134 138 138 139 138 134 128 128 144 150 152 157 159 159 168 159 154 157 157 152 150 152 152 150 146 147 144 146 152 151 146 144 151 146 144 144 139 144 150 146 151 146 147 151 151 146 144 144 139 147 146 144 150 150 150 152 152 153 155 157 157 158 157 164 155 157 157 155 152 150 152 152 152 152 153 154 150 147 150 150 152 150 157 152 150 152 147 146 147 147 147 147 141 147
98 98 102 102 102 98 102 98 99 98 98 92 96 98 98 98 94 94 94 89 86 88 86 86 104 98 98 100 112 123 130 136 139 148 149 152 158 164 166 165 165 169 172 172 172 172 169 172 172 172 172 172 169 172 169 162 155 155 141 139 139 124 108 108 94 87 82 73 74 81 81 81 81 81 81 86 97 98 90 97 98 102 98 98 98 98 102 98 98 98 98 98 102 98 102 94 98 98 102 92 96 98 100 102 102 100 102 103 104 113 117 108 116 113 111 117 113 111 112 116 107 116 118 122 111 113 111 112 111 111 104 108 100 103 116 162 212 218 207 148 112 118 118 113 111 108 102 100 113 128 124 122 122 116 128 133 119 117 133 131 131 122 116 103 98 98 97 87 73 44 47 44 43 45 60 71 60 38 33 31 37 38 37 43 71 106 67 42 47 49 51 57 47 43 39 47 57 67 43 43 47 51 48 51 62 45 42 51 51 67 51 51 33 37 43 67 106 84 71 106 57 67 89 89 89 89 89 121 150 132 92 35 27 27 27 35 65 120 151 154 128 113 119 119 128 172 186 182 163 166 169 186 179 182 186 178 178 172 178 180 156 150 150 150 164 157 164 172 178 191 199 199 191 178 172 164 164 164 164 164 157 157 164 146 142 146 153 153 153 158 163 158 163 166 166 166 166 169 172 172 172 185 185 185 188 188 188 196 188 196 196 188 196 196 196 196 196 206 206 206 206 196 196 205 205 206 205 205 205 205 205 205 205 205 209 205 205 206 206 196 185 172 158 139 116 100 88 81 71 59 51 40 35 31 35 40 35 42 57 81 81 56 125 175 164 164 164 127 92 87 60 56 49 51 40 39 40 49 51 51 44 56 48 48 56 56 51 58 57 58 57 65 56 65 65 51 51 42 42 40 42 44 44 40 44 47 47 51 51 45 39 40 33 43 51 76 108 125 139 141 138 141 134 128 128 139 138 150 155 159 159 157 157 159 157 159 164 157 157 155 152 152 153 150 144 151 150 146 146 144 150 144 147 144 144 144 139 151 146 151 152 144 146 144 138 144 139 141 144 146 151 144 147 144 155 152 157 155 152 158 155 151 155 157 153 155 157 153 152 152 157 155 152 153 155 152 152 150 147 150 150 152 153 147 148 150 147 147 150 148 141 147
